0,0038292639049597454	1750
0,004046243793782411	1842
0,004172096936729305	1881
0,004229038145730718	1905
0,0042403083845430345	1952
0,004207040021348758	1912
0,004285034810164845	1937
0,004346320397280001	1963
0,004368230471135742	1957
0,004343267255960903	1942
0,004320616852208081	1920
0,004313232540467893	1926
0,004282427514267124	1942
0,004329347982441556	1932
0,004401045669369642	1955
0,004453611685550585	1970
0,004375523341355159	1937
0,004358664886451535	1908
0,0043681522910854476	1948
0,004475432633209792	1982
0,004668416626097349	2086
0,004842950653303757	2146
0,004909271323575826	2163
0,004907158618473295	2150
0,004912650314030431	2142
0,0049552341947732125	2158
0,00504313455368699	2187
0,005122719863642211	2229
0,005166640141958001	2237
0,005213517261171585	2243
0,005235073339313834	2252
0,0052249679806530835	2247
0,005225370807446769	2241
0,005230897744966878	2254
0,0052779852217171574	2267
0,005303279039931608	2269
0,0052799486462868535	2255
0,005250423569153284	2241
0,005253625746464097	2282
0,0053795845240400125	2323
0,005543112428799901	2392
0,005725338715319106	2455
0,0058670102879619275	2546
0,006065573699598481	2588
0,0061309515938958725	2597
0,006117514880881636	2607
0,006126802912395202	2599
0,006166680350034426	2611
0,0061619878486401936	2604
0,006214433040405698	2618
0,006254337754866307	2632
0,006338216171672295	2661
0,006422382934662352	2700
0,006512724833186212	2727
0,006553704944399996	2745
0,0066425827261678005	2781
0,0066974959394947575	2800
0,006717534702692873	2802
0,006709768617862988	2792
0,006737654600163623	2797
0,00674981523017415	2794
0,006745869270410765	2791
0,0067147024888525135	2781
0,006693619641323423	2770
0,006724657729265518	2805
0,006799453026094859	2817
0,006853609894315937	2830
0,006884266545544193	2838
0,006898425002058062	2834
0,006916831923679201	2844
0,006995895979424821	2905
0,0071547395760109544	2968
0,007283552101561952	2995
0,007291226621310876	2987
0,007279824143157754	2976
0,0072767844640710955	2974
0,007266324515046385	2968
0,007250363481561606	2959
0,00723342755604528	2952
0,007203764295294235	2936
0,007089159948420368	2905
0,0070861390163887705	2881
0,007068168648036277	2872
0,0070660734759483215	2867
0,007070588107038311	2869
0,00707254814071717	2866
0,007065493802524525	2884
0,007042238416022473	2870
0,00693342809225117	2854
0,0068691371901329415	2809
0,007024741170971779	2899
0,007229640397145606	2930
0,00730654260034435	2984
0,007485508031025767	3036
0,0074685830758768335	3031
0,007400749026802735	2996
0,007299202595681675	2974
0,0072938982750243506	2934
0,007335754893392922	2981
0,007512959579812636	3050
0,0076259747233835	3077
0,0077620040655705935	3110
0,00780309714988512	3118
0,007849841593172258	3133
0,007818727498689948	3147
0,007767483138389368	3134
0,007708001381609764	3102
0,0077458493142700535	3106
0,007738096609026992	3095
0,007745149689449997	3109
0,007770172457150393	3119
0,007744884396165136	3125
0,00780397306013042	3133
0,007852267935460566	3158
0,007792935253420286	3121
0,007853316988042092	3099
0,11692310641084269	3166
0,21690773231312133	3193
0,2695958906415715	3254
0,3780916556601128	3309
0,4515908979861547	3339
0,4904677661700996	3355
0,48997216782490305	3332
0,47980472507357597	3292
0,44520102240797643	3270
0,4347532176285629	3225
0,4359221779538683	3244
0,4434452808039976	3262
0,45668053664696284	3278
0,45429131220271357	3271
0,4436356849120254	3235
0,37998171694186134	3222
0,20790015016974905	3190
0,17823130036728707	3137
0,29585233741592365	3206
0,4476124072027421	3215
0,4864236002628619	3208
0,5091244701661367	3248
0,5346855329154209	3300
0,5331719840887925	3313
0,5356995011311902	3285
0,45806226396877303	3258
0,43537337389044317	3233
0,5566413255207112	3259
0,5700919265714344	3174
0,5308941114535535	3050
0,5178101798343202	3012
0,4743433882531951	2989
0,4125723620798076	2978
0,32003599292442786	2985
0,1582009275075515	2871
0,15708950193304666	2877
0,2669009894799643	2885
0,2834604661887409	2895
0,3639277635184153	2922
0,4105090297298051	3004
0,4208929793249404	3030
0,3835518225414293	3070
0,3529289991088391	3083
0,3672523995105682	3101
0,45024624968243926	3154
0,5336452345075247	3174
0,5525159246993034	3159
0,5690931276451527	3164
0,5849650313851722	3185
0,5840464357681425	3190
0,46709732052890973	3136
0,3877214842164527	3106
0,47014982084907914	3127
0,4884358089018437	3111
0,5362417374922843	3104
0,5928416667291438	3101
0,6027714819488423	3102
0,6401812137069988	3137
0,5285162370861318	3090
0,5316123921954747	3119
0,5506776087627019	3175
0,63352595581153	3221
0,6383738810904805	3264
0,6823002200606675	3292
0,7337535735713789	3321
0,7718110612637119	3348
0,9429573003742135	3409
0,9756861491828939	3391
0,9546889630590272	3356
0,9526424589649077	3300
0,8541367280168026	3267
0,8799014547629964	3298
0,9958363946683919	3305
1,081058430191752	3277
1,0565491322891187	3254
1,0307970322030324	3231
1,0593235601962494	3282
1,2035196347749855	3369
1,3090760673100412	3424
1,5212253614959654	3397
1,8367565804149555	3463
1,9987031410638676	3456
2,162928740736568	3475
2,3442717191940323	3503
2,4098720438039853	3497
2,5385924461803038	3530
2,7106581938816285	3552
2,8238511110456375	3578
2,848305240943835	3553
2,853111037888457	3564
2,931521396372981	3627
3,0197651929961706	3632
3,1996187471891524	3698
3,498751952512251	3756
3,6067166836572353	3792
3,6489207671939603	3778
3,59680095362552	3722
3,6365503169319418	3674
3,6660281056091217	3689
3,5023456053341615	3758
3,5826255824824282	3710
3,74600968139704	3755
3,8741757439352504	3791
3,9529573245933696	3862
3,9274497905657144	3954
3,968804891922356	4032
4,169815925592686	4112
4,4702862992618035	4175
4,81210019340295	4279
5,084081709948422	4325
5,247812862854071	4346
5,290065554050676	4373
5,369747975721791	4334
5,421753344957796	4350
5,370035524168683	4333
5,342031710686561	4249
5,258682689929827	4191
5,301926074075764	4084
5,515526331820034	4150
5,895577005600739	4275
6,2448430767483885	4342
6,510082638536089	4391
6,690530352993633	4557
6,72591195820665	4603
6,750760057805586	4608
6,857737975804223	4648
6,976447908748337	4674
7,332976486436487	4751
7,678587591109851	4803
7,816422881493658	4830
7,747113500938985	4725
7,648704404757395	4708
7,777877370595946	4735
7,843147549173041	4705
7,775452400181626	4644
7,669455545553719	4588
7,683053398237414	4548
7,758864887245735	4492
7,705001347039208	4484
7,626553164866701	4551
7,349957277994786	4508
7,241948500461255	4431
6,951582484913089	4367
7,086200492126842	4331
7,140434830071642	4327
6,885704318445702	4294
6,682081989655835	4254
6,495331269345673	4173
6,471882789260096	4130
6,287493327302561	4026
6,094793492035244	3824
5,979963755976174	3693
5,992158172452278	3633
5,979159699720558	3625
5,911842856581675	3632
5,729914691101425	3614
5,46226653265858	3662
5,344169310326027	3654
5,321280595103193	3667
5,3812672678290205	3673
5,377854173979074	3568
5,653863463910007	3526
6,0124825740236565	3501
6,307848187373665	3564
6,532401609493797	3582
6,474452598073221	3578
6,362390715327073	3598
6,722606548051216	3678
7,375109541445243	3777
7,561211045030906	3721
7,737734001136874	3704
8,102105021011731	3751
8,404487577344533	3829
8,782569028491615	3906
9,324833645022514	3962
9,614818919146252	4026
9,076776089053945	4058
8,355208791696839	4072
8,46234902601094	4032
8,80813557293877	4075
9,625093838272226	4125
10,247013787475597	4167
10,669185274768603	4179
11,375145572649824	4354
11,437087860922283	4403
11,312695790590766	4422
11,36259149467001	4437
12,130422369640097	4525
11,748593787221658	4532
11,843811000120366	4531
12,008299366039997	4707
12,579035888862075	4750
12,649504352681785	4805
12,352978070750988	4713
12,223425906836207	4638
12,609687263343524	4659
12,836338241063242	4646
12,751745264695614	4532
13,159367440692396	4526
13,426739899574653	4511
13,655438265256016	4455
13,92273170519335	4371
13,49400217445623	4362
12,998418789683278	4328
13,441355097359923	4292
13,029310682865397	4270
12,237512180390606	4125
11,21626425224222	4089
10,793178370559676	4045
11,457952116650986	4018
11,712723791722842	4104
11,646178477929816	4147
11,311134920058448	4193
10,90177749165542	4231
10,370839604430367	4274
10,889351398395991	4426
10,77155881044705	4385
10,424736113654745	4441
9,844645439208406	4449
9,474408636695507	4407
9,80991447430066	4422
9,850746966092338	4396
9,813349225807354	4388
10,22577997529934	4404
9,989247948926666	4383
10,231173022042778	4412
10,53928890363242	4456
10,603795261181105	4481
10,41484214853664	4466
11,040981241471037	4466
11,128444515312726	4457
11,269173662021334	4410
11,01042830694647	4421
10,724615058582312	4408
10,61163227826755	4421
10,322334574134551	4410
9,875998107441093	4352
9,699666235610795	4288
10,116690258786825	4249
11,44379314197349	4309
12,114095221875539	4297
12,21649554010861	4258
12,193973632191014	4260
12,149218785191856	4233
12,149834342083256	4195
11,98420342940154	4107
12,465738811142877	4118
11,756641632252066	4150
11,098067077468016	4195
11,82592008295919	4247
13,487712682137268	4299
13,332365854570002	4310
12,279210581104424	4218
11,401701398564079	4135
11,016099006002104	4106
11,516804489179535	4116
11,963930062240461	4128
11,612123103671081	4082
11,209316979829932	4035
10,91453860664077	3936
11,293994140124143	3848
11,195524362549785	3729
10,99494155786411	3624
10,089764726063457	3511
9,471826341027334	3434
8,662144074465006	3437
9,214363145963656	3482
10,547077541969433	3547
10,542988538109027	3602
10,756599030029642	3636
10,392122180393951	3691
11,316418935326734	3759
11,788590677789053	3868
12,725891950530384	3952
13,350285465412897	4019
13,576486242556168	4077
14,087922923086568	4147
14,404995680338613	4176
14,513835027504458	4117
14,620644857981278	4099
13,810724616882284	4040
13,694626414477252	3986
13,070394343695092	3925
12,577456157695822	3818
12,76801110125266	3865
13,50449732709485	3855
13,507011243897484	3815
13,591446215352642	3804
13,564672535864837	3807
13,779089760303444	3802
14,482976192919079	3820
14,457073018488067	3743
14,069894626812982	3704
14,430365493168807	3720
14,80188781036494	3686
14,518926379935454	3605
13,63818949429466	3543
13,43992667914156	3507
13,98973726131592	3479
13,682832289810694	3441
13,485876643686945	3390
13,316017969721583	3371
13,338451664048634	3272
12,891159281784056	3219
12,853111595551937	3300
12,997604181615026	3372
13,419103428080675	3459
13,246812361894452	3533
12,477118638973298	3495
11,955190629284676	3504
11,668165920475357	3519
11,417407340014956	3503
11,917707088387168	3504
12,157771726458517	3570
12,768315305732306	3584
13,182990632827009	3617
12,900814878477945	3549
11,883699590989083	3536
12,033137451154566	3487
12,914834144016686	3477
13,592736905181638	3362
13,290978511785797	3323
11,80925636289739	3354
11,312704761645916	3422
11,622547447205651	3592
12,024823457907145	3605
11,573627233204721	3600
10,710375785890324	3578
9,837948966152366	3612
10,043681254345	3647
11,5063163586288	3714
12,539096755655798	3786
12,210969122066011	3753
11,751626940409922	3758
11,987294663729582	3681
12,25421344077673	3668
12,523299598826405	3637
12,90885940304415	3671
12,96489625938366	3701
12,415429946364373	3705
11,438436731629466	3641
11,173532886515735	3558
10,54538814655031	3539
9,683003016457269	3510
9,784846265532817	3504
9,26037327406716	3474
9,176187449805507	3449
9,859860137046113	3480
11,1773083758535	3478
11,78105221449551	3467
11,528501475959914	3417
11,821811712540681	3330
12,064742638585404	3289
12,680181900642417	3334
12,801963841190434	3337
13,304693163927567	3273
12,96629721879755	3250
12,790910616205483	3300
12,613573310655628	3320
12,76050872519395	3424
13,822557320154573	3627
14,501881825336007	3695
13,54092884613712	3748
11,808588072780404	3660
10,453491861417444	3642
10,311098487854466	3696
11,490798756156327	3756
11,290556499220788	3644
11,429143443793874	3658
11,961818482981363	3769
11,252043049472363	3771
11,491278704223003	3766
11,491679509904714	3762
12,158600957839628	3858
12,605428268449561	3857
11,643134910698484	3862
11,022387025152797	3799
10,55248242544123	3828
10,571471298837814	3798
10,769955238755356	3882
10,961721517268304	3874
12,008732440417207	3912
11,871361225304698	3899
12,062317092767946	3903
11,072511903684788	3891
10,060126974687883	3831
10,229473487406992	3872
10,827101965833732	3921
10,890691095753668	3933
11,491731701628638	3903
11,86735858141455	3897
11,966173183721223	3880
12,060457904572743	3836
12,344449321502662	3859
12,788118842671418	3829
12,68480952445455	3799
12,929036406564428	3802
13,135862841007143	3843
12,718821150865608	3861
12,472721620562963	3847
12,661892127672361	3953
12,938526923441982	3997
12,832638346515882	4086
13,135197480856448	4079
13,090821249586607	4085
12,150844807101404	4084
11,609995082422811	4060
12,117124560025113	4041
10,947077129895323	3998
10,580423544070433	3983
10,302956583846564	3969
10,17140647906595	3970
10,000430434850912	4001
10,350983882816251	4030
10,681962230390425	4015
10,267490377609182	4017
9,56024582741091	3971
8,708092331468203	3921
8,239082696916984	3865
8,838204353360565	3851
9,672246366110372	3903
11,523993952824213	3997
13,520904616907561	4036
15,00242309290085	4077
15,700742991760087	4065
15,828377385597204	3986
15,99717889350695	3899
15,966393149091004	3837
14,879118364160615	3752
14,784934344507901	3772
14,708631402022014	3735
14,198207230281051	3649
13,689192056587657	3600
14,20619210822241	3590
14,497797515828918	3502
14,386349397389042	3415
14,258390287241689	3303
14,026392775874047	3213
12,64726441615898	3033
12,662030255535685	2927
12,848580307861953	2884
13,106090004935181	2895
13,063537265246836	2882
13,721577713695627	2896
13,829633853263648	2911
13,950056428946372	2862
13,911357922073268	2830
13,651170187154149	2775
12,94798658596758	2749
13,481532779473271	2701
14,211599444351695	2728
14,853194524038951	2699
15,704134438810128	2714
17,051930444566082	2746
16,79076901589652	2734
16,706313924267583	2684
16,907188906761057	2663
16,09678211130344	2637
15,652284167609864	2658
15,878001189346922	2629
15,50418626865499	2602
14,853796849704505	2566
14,992087976549	2499
14,632903910458666	2474
14,192771126819924	2427
14,41549236972315	2421
14,473400703826083	2395
14,504694398142725	2376
12,92557061169331	2302
12,545357961800681	2187
12,393742448937422	2059
12,0265333505391	1945
11,525322165268644	1849
9,711013022922993	1750
8,50386099385378	1717
8,67909379004388	1742
9,501771371836124	1834
9,755553143283269	1886
9,871005223623932	1908
10,185978761994152	1907
9,534015575518993	1954
8,863218885156979	1953
8,217645584779504	1894
7,588449398111391	1857
7,478442068703711	1834
7,707097279875034	1830
8,719729116907324	1847
9,390599807416656	1890
85,36846471100796	1922
8,865308328029707	1886
9,166828491146118	1986
9,459469548845608	2077
9,248324037374095	2112
9,027749427503402	2140
9,592272717038888	2201
9,109606709871489	2196
8,586265215658738	2146
8,231473256992004	2133
7,9202206882301915	2118
7,9461750431009115	2150
8,046628569797907	2149
8,229495407025265	2110
8,425893086205198	2105
7,965800709768688	2112
7,9647772246544895	2140
8,78065313770824	2224
9,45851272067699	2283
10,194414568295388	2294
9,809186280535457	2358
9,765598961762727	2357
8,926033921506981	2315
8,24743140499725	2289
7,897913417482403	2261
7,303137031428287	2291
7,410284110908467	2299
8,034475458837807	2367
8,511148395031757	2384
9,49982509444299	2438
10,435985572049706	2484
11,926553250808787	2565
12,955931341815296	2582
13,491035222374904	2560
13,265157879660014	2512
42,90572894788767	2425
131,72682480551615	2396
150,03382269694396	2331
223,58145789046642	2265
92,51382945106049	2113
9,261933393799989	2050
9,137498256789073	2008
9,297174880380757	1969
9,108332180576744	1977
9,50117547209088	1986
9,47662059725561	1987
9,567633802129464	1997
9,476002262461156	2042
9,23098838674485	2102
8,418325059337974	2068
7,372829266147775	2031
7,606739310916087	2017
7,345440219329127	1980
6,195255386587853	1910
6,755852153504661	1950
7,719725443699444	1965
8,10340930557133	1991
8,044551277810864	1974
7,835162256229434	1903
7,16550707107544	1804
6,264376724046629	1650
6,2040880369232365	1646
6,7930178465239335	1643
6,737931045636574	1616
6,05439940116711	1680
6,086378886262306	1741
6,669972147195246	1793
6,701783195623015	1847
6,41754783040324	1881
5,523566574433775	1859
5,439114450529997	1838
5,107182241856094	1764
4,546967592007261	1727
5,204797936207717	1761
5,544953960760601	1782
5,564659118024487	1810
4,949259157927406	1711
5,210348433342363	1378
5,789873610558135	1232
5,998645007674351	1189
6,367611402983188	1158
6,351667594787742	1089
5,985552169834669	1016
5,393578649813967	997
5,036199543746541	940
5,238995896217751	952
6,591629008448226	967
7,0739626667109885	1000
6,900169485875892	1015
6,750529828025647	1020
7,510261556465141	1043
7,952626087559083	1055
8,697690782278908	1122
7,935890730319002	1130
7,027765785501601	1142
6,751320788553877	1164
6,712440929484633	1166
7,181223786397585	1270
8,070775057519699	1364
8,192457838764446	1341
8,137179159558748	1340
8,578037594210276	1368
8,741011373024033	1433
8,794564029791275	1466
9,195144983015819	1537
9,72428146615665	1545
9,931530026538432	1560
9,533199469099275	1586
9,186355775130295	1548
8,998670103214122	1553
8,693137144197138	1555
8,34984130655078	1535
8,357872755839988	1538
8,29594341398817	1541
8,20009004936778	1553
8,210921338678316	1583
8,18584724735599	1619
8,176361280671122	1619
8,098122150979446	1620
7,976608428208644	1646
8,173365759385344	1661
8,42224102991797	1683
8,602777528836521	1695
8,939714414933194	1848
9,74438533747453	2024
9,842450255224868	2139
10,073184551037603	2226
10,27494857874813	2249
10,558266461982885	2300
11,231212714126391	2360
11,397180255181445	2356
11,557142621594963	2345
11,857414941509814	2359
12,181102570955304	2478
12,757479459053592	2549
13,088305377517228	2536
12,806726304339268	2553
13,344157485943116	2602
13,739627756251501	2610
13,49924927021357	2571
13,066556831031956	2643
12,970844624157428	2689
12,929906193427199	2711
13,130905392723289	2745
15,49766780998139	2788
20,367338359349628	2830
22,30642133987564	2804
22,578348728497613	2781
21,82565569755038	2767
21,87779418725883	2710
22,162317272582417	2677
21,800831858321054	2678
21,862744965839056	2754
22,045745098767643	2839
22,1516922869174	2904
18,43280889947145	2974
13,006622116990268	2911
13,177119490180338	2908
13,468410273923691	2955
13,592256028988603	2997
14,174480310400725	3132
14,573392516408529	3166
14,583278027834151	3204
14,658268602644647	3203
110,96002840095396	3229
66,99336390013616	3265
14,915320311903589	3235
14,706052988560447	3220
14,879047011234858	3187
14,884411911165074	3153
14,848127837349328	3139
14,96204089228122	3090
15,0582893486853	3063
14,94685550564414	3089
15,381003681039953	3128
15,492789247101204	3120
15,606707985011354	3138
15,523186493357759	3122
15,57950830780037	3129
15,868867200381985	3164
16,32465482159169	3251
16,729860183416893	3347
17,335886621762327	3414
17,562443041666185	3466
17,595745431357635	3471
17,811111268155287	3509
17,999280052279808	3555
18,25095451110446	3573
18,456220087309454	3556
18,610628894701613	3572
18,571731567441702	3559
19,071439881400607	3571
19,094720837055746	3568
19,212747671512577	3563
19,583932519777523	3588
19,887577562874284	3622
20,018785459758597	3686
20,133115632597054	3711
20,219424969677476	3700
20,24741264649513	3731
21,025258387553038	3801
21,954913626274642	3938
22,5388507939121	3987
22,736374854052524	4015
22,845130181053428	4016
22,835783115906427	4020
22,97766493425567	4062
23,32480960299248	4131
24,05304864612635	4257
25,001821538318612	4362
25,53132389530577	4296
25,607614077263378	4307
80,19269534465165	4318
30,318620994523226	4303
26,078833732267363	4369
26,69933443228129	4428
27,0429501901544	4449
27,32718986906073	4543
28,253963621242	4626
28,991315047222592	4757
29,47065683725752	4847
29,53316345850009	4871
29,18121874200709	4826
28,822822606784	4789
28,927204867490477	4827
28,951412109030894	4891
29,090181058936974	4863
29,039478252222374	4836
28,976772515219206	4823
28,903366328155926	4859
28,947080273216116	4867
29,20103474333599	4852
29,45114219484231	4884
30,171551324522284	4964
30,949379040525912	4995
31,135357934479075	4997
31,32949939950275	5027
31,7932209903261	5056
32,27197374423926	5104
32,603389063775126	5113
32,961688756106064	5131
33,08533612079621	5137
33,53179904924173	5119
33,99812886993117	5143
34,40038085184155	5182
34,50507542070772	5137
34,50520317738955	5083
34,582341913189104	5120
34,36968109008703	5161
34,13882230073674	5148
34,42147205070579	5157
34,908376442982515	5146
35,04876581304676	5157
34,904201942374485	5202
34,719987227837876	5162
34,58473018898567	5164
34,782336753843346	5173
35,094624725180616	5170
35,38531745235059	5232
36,09324415415416	5302
36,2386727005288	5297
36,095006604443554	5270
36,46459403950044	5265
36,911715966338846	5257
37,104045367050304	5276
37,11091910058263	5240
37,45661201027072	5231
37,722669180902045	5267
37,96988787793171	5322
38,20842977590631	5259
38,397139221471875	5271
38,403548022938665	5278
38,49008367203972	5323
38,596818546320804	5330
38,774779557076684	5272
38,86573756119274	5272
38,952657885269254	5311
38,81999685785888	5331
38,73341569221266	5298
38,78627584001751	5271
39,175116983065585	5320
39,06841109620375	5377
39,177350634044494	5450
39,67206668188102	5500
39,77580734101575	5478
39,555126431017	5480
39,640587084317374	5491
39,97114473507396	5525
39,97515489665473	5527
39,851377429994805	5519
40,06077225968247	5609
40,43929491657396	5646
40,426383157228386	5652
40,60398060965292	5674
40,81732638327087	5677
41,21624936834247	5699
41,386260534369086	5743
41,679036461217436	5777
41,791292654115466	5752
41,71748076745675	5731
41,8674916378594	5735
41,8329553796416	5731
41,93698790311718	5734
41,83099374775273	5737
41,69295440102405	5702
41,708948685035885	5673
41,71038887278771	5664
41,88021219841182	5758
41,98104350671962	5783
42,22639639240235	5837
42,59270807960554	5873
42,7392815244763	5917
42,73556239645714	5925
42,76585523824131	5904
42,62911670610231	5906
42,60811586842496	5893
42,56807629966643	5890
42,586842132390444	5926
42,803260643967704	5950
43,07324936635792	5931
43,12170567292564	5937
43,090259612704045	5917
42,87067370056536	5864
42,82708943633958	5841
42,66639442774776	5801
42,45072386766048	5785
42,36349651406408	5781
41,816140391261236	5715
41,51768355243412	5641
41,25248804337771	5548
41,10092570388016	5503
40,74652387428051	5439
40,55036887439702	5353
40,043398261654815	5258
39,57199582363023	5155
39,37712106772651	5025
39,32467640341364	4932
39,17917363443607	4903
39,21397246782173	4837
39,146264172942885	4779
39,050930604035365	4761
39,008649466192686	4717
38,85680449446235	4705
38,60141394456071	4638
38,23742262450486	4545
37,68801562021139	4474
37,166783802200825	4410
36,831178709251915	4405
36,17969858449425	4377
35,726883925634766	4332
35,431821321370876	4284
35,11100113816775	4207
34,70921822533404	4167
34,23266815223133	4128
33,59662658173511	4056
33,07630576397153	4005
32,790381773438725	3981
32,774087203319084	3954
32,72910689105174	3987
32,748537395526	3958
32,5424277175057	3921
32,044153022827615	3862
31,778585497354015	3824
31,600351371135456	3788
31,360919504709656	3768
31,135992488131436	3742
30,749069619615938	3667
30,27361658357998	3602
30,020772338413053	3518
29,774181466951887	3500
29,60049159285154	3457
273,35895186565085	3445
29,128099171740907	3421
28,683694065371697	3398
28,40342293448066	3388
28,429839229992343	3383
28,440739347742593	3388
28,140975556106696	3369
27,407747518112842	3323
27,09701069769244	3273
26,785881522460272	3245
26,03586397985916	3191
25,584189800017157	3105
25,49196754541458	3060
147,28877844999002	3095
395,53277550338214	3163
26,382221022196973	3178
26,403322505038886	3159
25,997921724132198	3120
26,32993280927991	3159
26,89091936340992	3199
27,094603590870793	3214
27,635814438427474	3267
28,624341299014247	3305
29,306745749001536	3334
29,627512562505462	3312
30,1198054890815	3355
30,298972944692594	3339
30,02957562145309	3280
30,186619384595538	3309
30,535314634948683	3362
30,329087055843047	3358
30,333727961580962	3376
30,424741603829943	3397
30,272565952130826	3382
29,94027627614463	3353
29,264296245712956	3321
28,699118331578916	3225
28,638189854889106	3217
28,73549933698996	3223
28,759952674937495	3249
29,320276067475504	3318
29,63670947656711	3346
29,879266795051365	3381
29,762296302207577	3362
29,757069630793428	3350
30,14554384991531	3348
30,432551343660293	3355
30,71409204942419	3387
30,86799330076792	3394
31,00574702779477	3401
30,901436427869044	3389
30,840299908978523	3458
31,195957386274586	3437
31,224483985095503	3444
31,239693695097685	3454
30,962478815479244	3419
30,869763674159458	3419
30,638859074132597	3396
30,31914601801566	3342
30,326612694071315	3338
30,03603317872785	3317
29,60880171289375	3282
29,594656311677166	3273
29,46365944881109	3237
29,151769260082375	3215
29,063148599010674	3241
28,73130966577233	3236
28,802711432934025	3218
29,12796382273109	3291
29,39742551978901	3305
245,8879336128865	3312
29,544825015489984	3285
29,213415141545973	3294
29,601661299052026	3333
29,246769906767895	3322
28,48345594391705	3252
28,31542977885408	3219
27,96490027256459	3165
27,89174363591394	3181
28,335142645835788	3233
28,79464746835083	3247
29,047642992893543	3283
29,290699261184272	3290
29,515144090479566	3317
29,408445459484614	3322
29,142150289979497	3309
28,483578292432895	3240
28,386233683912906	3193
28,150622901899624	3182
27,949907312038576	3156
27,741512590016818	3170
28,14794351082469	3209
28,36123429264535	3245
28,059864146718596	3223
28,00550808714911	3252
28,57171209320404	3273
28,636577113203295	3252
28,84177011367808	3283
29,148900196186787	3304
29,333978980694226	3318
29,629343259057123	3367
30,733375556874876	3469
31,390106207631334	3530
31,906473893959856	3529
32,124541209167624	3529
32,43284037032399	3559
33,17920248192263	3599
33,68597697651137	3663
34,013382077120696	3672
34,10217462596748	3685
34,272977815653576	3699
34,324017046614614	3749
34,855008487873036	3808
35,02821319222142	3839
35,41130737684544	3876
35,86365035411941	3957
35,946776723169954	3960
36,65793941715839	3999
37,37504172827333	4046
38,43902830160189	4157
39,80472058808682	4233
40,249260020120175	4171
40,500048370387276	4153
40,59711613272052	4158
40,96067103816296	4186
41,62207646635321	4256
42,2390543201985	4283
43,07116594003644	4425
44,71497193299737	4520
44,80212212981627	4521
44,94682328188303	4504
45,82386571730174	4524
47,047168880311744	4597
47,88985802817834	4664
49,1122794672317	4764
50,95262052712111	4929
52,66048642266469	4973
53,44225719464768	5041
54,01672487326556	5096
54,42707510568272	5126
55,329882225683264	5208
77,37108641899198	5314
79,75375117818768	5413
73,67802893014186	5443
75,72131694160112	5480
78,85815471473654	5536
77,6440068811603	5526
79,89830846163989	5526
85,39207415188115	5570
88,54830756027854	5613
91,07109798853371	5629
92,6031904103111	5692
91,4478926155732	5683
