4,134688116319012	336
4,134438252229302	337
4,146576856612228	337
4,157584338914603	336
4,15681968224817	336
4,152356381295249	336
4,147709385259077	336
4,142090095207095	335
4,1358451716951095	335
4,136237641447224	335
4,13699458213523	333
4,134791631513508	334
4,129427840001881	334
4,121449299957021	334
4,114248767419667	333
4,104598831268959	332
4,093932869611308	331
4,085776195570361	330
4,0746806016650226	330
4,063043340167496	329
4,052196333708707	328
4,061210427935293	328
4,096547286608256	326
4,140301793272556	326
4,184679036261514	324
4,225911798479501	324
4,279455785409027	325
4,301391384273302	323
4,298153808631469	321
4,289373346517095	317
4,2930908252019435	313
4,315805493701191	313
4,3159644367406145	310
4,303492843348067	308
4,275808991958911	307
4,31351607981378	307
4,309049809642602	306
4,303325871580455	306
4,280156317341607	304
4,27254605080816	304
4,3098496162565425	306
4,333455776777072	307
4,35341411922127	307
4,439949736755807	308
4,543095101835206	308
4,652861315989867	308
4,729260888183489	308
4,758102531896384	308
4,762950981035829	306
4,807672467781231	306
4,86402141299601	307
4,905663323123008	305
4,933555635390803	306
4,949799575842917	305
4,9607711543212645	303
4,952441424597055	302
4,946756431018002	304
4,950998587150764	305
4,940324387585861	304
4,92934916773811	302
4,917255892971298	302
4,910519478415154	302
4,904267041478306	301
4,900471690398263	303
4,912924740685412	303
5,024210752140789	303
5,239156125533555	307
5,802982967055868	308
5,918181303282836	308
6,038340415630955	309
5,842310204437126	309
5,941985945501074	308
5,963040824042764	308
6,094250147544514	309
6,485915963537991	311
6,812632612753077	312
6,546481321471219	312
6,301963896024972	311
6,265327765373513	311
6,262198241252918	310
6,282318166660843	309
6,328889241325669	306
6,279251892119646	305
6,298291415463609	306
6,358035647658653	305
6,425000547431409	305
6,443922879670936	305
6,240424872259609	303
6,249747614841908	299
6,3084028115845285	301
9,656611299695214	302
16,577026842787745	308
24,712548986484762	310
36,54645525324486	318
30,17804724216694	320
51,02437081863172	328
117,34602058993187	333
38,65411815672678	334
30,76514704921283	333
29,106046045075345	332
25,90830286691198	335
21,33277722017374	333
14,146244005067274	335
39,349977352889255	333
96,25802872546774	333
34,02811942715198	331
28,680966657222598	334
34,261860274001265	332
45,56681716858475	331
32,61906977862873	330
29,92153982212767	326
29,90677752398551	328
31,879673911146234	325
29,670420387396007	317
25,587300547398627	313
16,4098738592038	312
15,078148322878405	304
14,657691855598387	304
14,359954948824452	303
14,363232627540128	303
15,493654510821216	309
16,975996998953633	315
15,241050751123112	315
12,904493822342147	303
12,123694897745736	299
12,291897297793184	307
12,501949315774255	308
12,298213802278042	305
11,883518081041984	304
11,43123875170221	304
10,54640704220219	299
10,379654933407437	299
10,147894328692928	299
9,494346858558856	297
9,358962933940347	297
9,3653452929575	297
9,840312367188744	297
9,609429804433603	296
9,493772099725902	296
9,857003555051051	301
10,041957924724557	300
16,937819245664286	308
212,3081533284858	312
286,6060708993464	313
389,53488580307385	314
903,9911558621097	321
1337,5433035402093	327
1575,1743753682729	322
1219,3083843873	317
1086,9768935461761	313
647,8593547681157	307
381,7678082189668	300
73,11057346456437	291
14,25757904315833	285
71,00227240100503	285
9,204205476940842	284
39,82320415601134	284
10,601701222010888	283
8,892500305626513	280
8,873648842360126	275
8,864418396580731	274
8,854144138534366	273
8,841906871064566	273
8,824702419296955	272
8,795251265371917	270
8,746685737278312	268
8,683736091578453	268
8,680064789401172	268
8,697568099014461	264
8,71873101645906	266
8,755313125311659	268
8,769272432342404	271
8,78498696092447	270
8,80774301164746	271
8,83311020617839	272
8,864445253021586	274
8,888479284592904	274
8,862257135129767	276
8,808876881375909	274
8,812451135174342	274
8,826153734247782	274
8,840931072132662	275
8,843703519829432	277
8,838629935053177	279
8,893615648565174	283
9,065797750273504	289
9,288119215445477	296
9,531991463909435	298
9,668934905680999	297
9,800679972493441	302
9,996024339343421	308
10,184321137712459	309
10,2121249451302	309
10,256548537581693	306
10,308979581008316	308
10,363695627249456	310
10,437279628124088	312
10,518802849808708	314
10,625567437222344	320
10,890005575962505	324
11,1451676794386	331
11,299661920191284	332
11,411586328515114	333
11,451846969765029	334
11,43227710679048	336
11,55384937513736	338
11,57003283873513	338
11,590368391800439	339
11,686315167462453	340
11,744364439015044	342
82,2564536994978	348
271,0077922459459	347
362,2935626824619	350
301,4783690297604	351
245,45682038375526	349
258,71211958210915	348
281,6571042004798	350
334,6176721533993	353
361,02252192341257	352
218,34560238476843	350
11,999925949145108	345
12,006192559812916	344
12,071639119765678	344
12,117392481814022	342
12,14451923687011	342
12,173219802323729	343
12,195232592174534	343
12,224235330242664	339
12,269998559262604	340
12,313955064164475	341
12,365142620585857	341
12,404976783320308	340
12,423216284252703	340
12,437129278550856	340
12,451792042374905	340
12,483226123382337	341
12,652920370455831	344
12,765630809939466	344
12,790626354981214	343
12,815511157779838	344
12,86373264528811	345
12,956888596760109	347
13,2456299084879	346
47,078020901593845	349
13,540180959913414	347
22,635825234709046	348
30,80574577081461	346
16,829589678207412	346
13,07900091423653	346
324,9599412638345	350
1529,167514523937	356
2058,1138219130225	358
1635,2480742681073	357
1381,699797314941	356
1456,4638702403536	355
1631,4930674004718	353
1712,0626771908064	352
1842,5193413390662	352
2052,2319609443657	348
2258,2876929400663	348
2329,3605410885066	348
2649,6761196797306	350
2571,4103492654394	344
2521,6511928471446	339
2189,109966465854	335
1809,3183770524338	333
1622,4969561900216	333
1573,7229469765443	333
2310,5199949172093	335
2563,1604490797617	331
3038,5005135189276	330
2871,1701523602096	329
2796,3721266537905	328
2944,913505912642	330
3142,922292747069	327
2400,909337402394	325
2508,545891213398	326
3319,1709059337154	330
3900,9269484295855	333
3538,3279422763135	337
2545,4970163623802	337
2212,5431564105093	332
1714,15961151605	333
1507,804013541434	325
1369,009627575113	329
1330,3803590724565	332
1112,0821624158707	330
713,0647015274417	332
285,7467759915162	331
200,06349250419953	324
160,2093316991959	323
171,13245049701072	324
29,77596648153849	321
70,4400357156992	321
352,7684646351263	326
230,17557470634347	331
330,98331040107587	326
466,0972602936672	327
521,2444159968582	326
622,0446504792199	330
742,734093167659	333
814,5163293989026	338
743,8261925898836	334
352,74627304202295	323
12,803936477052048	304
12,689172538026469	293
12,560190278090886	292
12,434439289370403	283
12,327185819041915	280
13,029584949058517	275
14,940789363943622	270
12,121959438867634	264
12,039777397835678	262
11,921799635187199	258
22,110418621916324	259
99,0005218499864	262
92,61577872079215	261
68,2507357202121	261
78,08995345353469	259
45,8130440080688	258
61,64370152201809	260
12,10900991872768	254
28,871452781997505	251
32,80861710221939	254
32,44813216591501	254
60,119984530840696	253
100,63672789369593	249
47,480534769514634	245
12,87185360723106	225
25,53321236935153	223
39,50641631498547	223
34,696854301852	218
182,9476692168173	212
271,3903378647374	212
297,7895027679624	221
257,0807586814907	222
214,9128252545197	230
73,08433346796664	231
12,62224520224845	228
15,973272403818555	232
11,312966841076559	231
11,346555393654853	228
11,35895594023168	227
11,38699250487116	228
15,45211430884956	234
48,507444084621966	232
34,33045154064894	232
21,641189452708204	234
30,998606025241315	230
36,56019065855071	236
11,403710439966062	230
11,668228458671365	231
22,483204923570156	231
64,97300747708505	235
44,702249807538465	235
16,375348820351064	232
16,280241158325225	233
50,35321121518791	230
12,414696161722532	225
10,637204766273499	218
11,370831333930255	221
45,848241827465245	224
119,39351159395301	223
157,47652211771947	221
101,0605727709044	222
17,742031033470994	218
18,014479215591564	217
31,3873592489399	214
55,04219751847995	218
95,23420517065097	219
208,4400990190561	222
154,06760930067685	222
73,85470381036293	219
201,8436168092303	217
215,649226548132	215
114,14151048453232	213
152,00217972602695	217
218,67365172362042	224
143,125063884072	224
95,21791134821251	222
18,09751042784046	222
10,537573121066089	225
10,807278493011836	229
10,656591934079188	229
19,147395799838705	233
27,503682702430524	235
26,010873334831558	235
22,43651342079845	239
20,561796279564078	242
12,904293193392732	246
43,55286419275217	245
14,731770355916524	246
11,53717824452906	246
11,637947704759426	247
31,407335569965653	251
96,61850272808078	253
82,78644846356474	254
171,93147966521792	256
126,21672318596393	258
159,0316135440953	261
157,63041260524187	261
85,09793158787943	261
91,89507637987845	264
127,18229224113747	267
195,63446828108863	273
347,00410447991453	268
320,30670506262686	275
403,9292680144547	283
468,1608486158075	285
484,6633537162561	287
438,3181841614596	300
610,4673194552888	302
753,5912289202679	304
651,1272437267471	301
607,2666962080984	305
567,0193137946553	304
646,6637947559357	305
604,5281510557285	307
498,11996642354643	303
417,36634122626856	300
372,29067652574395	310
351,9447886256221	321
194,8592000233475	303
102,41546792793088	300
14,715839692391455	297
14,73565532732755	297
14,789392003498506	300
14,873304998502135	300
14,921871399972588	302
14,94761059526354	302
14,929543162696064	302
14,918824485037476	303
14,93448046661797	304
14,938748724758625	304
17,14202875905903	304
62,71233906080306	312
108,02689377835486	314
134,8114695996046	314
144,73563325778196	318
110,20797393993416	316
87,03993865894154	315
140,49890881046304	320
106,5449256109714	320
43,392735625617206	315
15,673332798214688	314
15,681390306679532	316
15,814623998012394	319
16,084564495598897	324
16,27088974514004	326
16,35141210258007	327
16,460622057318687	328
16,457065956667066	327
16,410062214708887	329
16,416552879381925	329
16,506040427833796	328
16,557643120293505	329
16,60339241494512	329
16,651508952414588	330
16,780427227029577	334
16,937401779461652	334
16,98981623724103	333
16,98807836510241	333
16,991928393021226	333
16,997823534766212	333
17,006667563226074	332
17,01545071369037	332
17,03097338974476	332
17,06188733689487	332
17,08074744977057	332
17,076251240447164	332
17,061456584837288	332
17,004215515218675	331
16,873743459465913	330
16,836275547742844	327
16,77370662242174	327
16,744132998981513	325
16,730517245829105	324
16,71004387922585	324
16,679108030178213	324
16,651322410267312	326
16,785894460976124	326
16,809185423655435	326
16,78243506886065	325
16,74164956016466	325
16,66482960060239	324
16,620560082490556	324
16,582455495372415	323
16,6243425803259	327
16,71637490246212	327
16,789405435687513	330
16,711899420653936	328
16,656822072458453	327
16,701134393370012	327
16,589239489170723	327
16,341334431963332	323
15,893953579841764	322
15,459542226562917	313
15,231289058914626	306
15,10592819994963	303
15,104999744915403	302
15,033087714051362	298
15,053424437028298	301
15,391247341781764	310
15,606596482112764	310
15,709651741752168	315
15,933426231298654	317
16,09063071757555	317
16,069388652151247	320
16,071966050600167	318
16,10999636357883	318
16,170961669064127	320
16,1864499273579	327
16,44769202329917	331
16,745184116618475	334
16,75708961640339	333
16,800504548533354	331
16,819501493358985	331
16,821817650459707	330
16,832439229418014	333
16,9006212616805	334
16,9576416593045	334
16,993048131931573	334
16,864146380976308	333
16,761583363637328	333
16,53007008554414	329
16,284622292387212	323
16,17389646585798	322
16,122622996510472	320
16,14710192149505	319
16,13530553219607	321
16,07622586324578	319
16,029146817862056	318
16,010812814492965	318
16,00160352420062	316
15,98104709643303	315
15,914291591383517	314
15,678714051027782	314
15,280553523840354	308
15,064286646025721	302
14,990913083398482	302
15,110900805913843	305
15,291922090713342	310
15,440458017459605	311
15,359655139909592	312
15,273809878322936	309
15,282454900268931	305
15,287151756696403	308
15,283089153468609	307
15,268048540689051	304
15,22407758537156	306
15,234300196061668	305
15,15312274399912	302
14,84136060543824	303
14,461091034812853	292
14,124454160591995	287
21,75434537907131	281
91,03130502812564	284
198,67247619392583	282
256,16114570789614	284
283,99761449507787	286
313,2633189695043	287
352,9228743673302	290
387,0307723506121	289
396,62624838020565	283
403,43997204714196	286
436,45321713649173	291
462,98752513423824	297
493,1693992544897	294
517,1067638685927	293
482,31221394322347	294
443,95373423518686	297
478,83782285667985	297
518,7047184795956	296
516,2116529047489	296
533,4715600083728	296
586,0378625512967	302
662,8033403915106	308
634,7265667720676	309
392,2683242846688	306
373,31235497276066	306
380,8539527395533	309
370,6562946512713	310
357,669856469729	314
330,8792767885461	312
330,63478313738597	314
339,68643218060606	316
367,948286626779	319
377,02895360041293	320
378,50570069346577	318
411,4622273625355	323
420,5563624180277	325
422,7006087191403	325
430,481718846946	324
432,1597513734305	323
411,59372617467307	323
485,30041821009945	322
477,4867868425754	323
532,1192687195726	318
684,3309156155447	315
796,2686651177355	314
798,8972401705105	309
804,9691262592096	309
834,9848022450169	309
815,3822506594151	306
805,5026116821682	301
799,2682147721644	299
815,6882138417132	297
828,7657757758407	293
860,8700357003836	287
893,0274809651746	289
874,7373824266833	286
837,4723705329598	280
897,4665527651086	279
897,0321781905368	274
934,4617522844346	274
978,5080933393156	275
1026,1665659439604	270
1089,637861555093	273
1179,939604037092	272
1203,6603628357407	273
1177,9216322804568	270
1180,0849678311351	268
1249,7655391109583	267
1307,4982907366893	268
1396,790155479539	267
1372,6909197990162	265
1010,8659412597772	263
801,763195704727	250
517,5677221497608	242
270,3461626259086	227
100,18017748665079	220
13,019126784056425	211
10,062671170191607	201
181,99874095990072	200
103,97485465511818	196
9,663583123086028	192
9,597111302598933	190
85,59209383539564	193
370,21566194065963	193
281,88347668577626	191
9,35601516898896	186
9,266979909142492	183
9,103052789811045	178
224,4088605374127	179
742,1158693377511	178
846,9248759392649	179
1105,0432986943051	180
1387,7703048280673	183
1290,9365210225806	183
1188,8643089579418	184
1055,0792784029618	185
1103,6193899124628	187
1155,6919367071241	188
1209,6955656390637	190
1148,1074713447415	192
1087,0320314068813	192
1389,4141706780065	196
2048,994435968576	199
2206,559600761524	200
2152,593144999817	201
2202,6174274440855	204
2303,4068550630473	205
2372,818063460858	206
2522,033422576729	204
2551,95840915016	203
2585,3672980456613	203
2915,015952717047	202
4006,8236921150237	202
4359,16266099643	209
4044,9647655368317	208
3754,5948951544005	204
4880,05153018632	205
6385,65248412215	205
7508,832433079428	205
6982,0628953580745	204
6150,890521151014	203
5542,348754934967	200
4805,274467460113	210
4625,720668089925	211
4316,80981058022	210
4284,42818575358	206
4407,893079072237	204
4159,778052896028	206
3176,579067675397	210
3266,4318737378344	213
2580,0011650251618	210
2073,7553772674873	206
1484,6436047620282	203
886,6048393331002	202
777,748117974028	202
812,9324272827944	201
831,45670176149	199
812,7663834234336	197
779,9703900557943	195
753,4239225531928	192
742,5749091634934	189
795,4184306189418	184
863,8393136579543	181
963,231847488787	182
1060,2069521080703	182
1070,8939508991316	182
1088,0621479813635	182
976,6776140090078	180
930,1544333752245	179
740,5181172965094	177
631,4532731724903	175
597,8267671118665	176
566,0162604702637	173
550,8716928437352	172
526,7174321960192	172
494,6416098587215	170
479,9694092357531	170
496,44730989485834	169
535,8375801218499	168
630,9916054933565	167
576,213355191052	165
515,2043803976849	163
537,2871995433234	164
546,4171610034537	164
458,53928179387003	161
256,29233998898417	162
114,19603144843131	158
59,312760341665125	158
18,794393716463674	152
14,945853431505384	149
7,701882237568498	147
7,628336986168506	147
7,363273414444961	144
7,255285486171488	140
7,177178178913891	139
7,102711100131273	137
7,009906866936944	137
6,897399007109925	134
6,858672044822015	132
6,794007133226842	131
6,679014728462789	131
6,606263579335064	128
6,603887450881302	128
6,58902253350243	127
25,12901022969163	129
31,427406653991056	128
7,653158428962342	126
16,08782487094868	125
15,271357676654588	123
11,34528215991486	125
8,390599679230945	125
31,589266568189487	125
85,35422650491364	132
217,19009702652693	137
88,3841473753564	129
14,79210583415852	129
6,48715079203248	124
6,595468197250739	127
6,670251145755174	130
6,6770376114873216	129
6,615325045102509	129
6,58662575262133	127
6,578849006211385	127
6,579579039476812	127
6,569797821274733	128
6,562426233664155	127
8,98309046743816	131
9,405408390797675	129
9,333515237474785	130
6,61418021802092	128
6,560476954560727	127
6,509772114921361	126
6,399328333995072	124
6,295729675330222	122
6,231557863764465	122
6,173890304227825	120
6,121377893054159	119
6,073177097144111	118
5,991903427988291	115
5,6484497013443615	114
5,445003843866289	107
5,461482525803149	105
5,499501204118133	104
5,491384468856268	105
5,4847458600997925	104
5,4781029764562845	104
5,4714605854824185	104
5,464815281331539	103
5,4581702426075935	104
5,451518885558471	104
5,442726043984294	103
5,431842024438083	103
5,420972432359122	103
5,435738269239664	105
5,468081968605077	106
45,209463426843286	107
155,75543982209638	108
358,1290542855859	108
288,350932484027	109
390,0621060170233	108
216,58042904920876	110
300,6375438105315	110
1580,3651207059156	112
3273,969402011484	112
2413,131742794765	113
1664,0404603555799	113
3614,6991557907313	113
5603,066056546755	112
4677,035248002823	112
4301,5316313914955	112
3862,7062561018392	112
3278,920779648237	111
2550,7144166612998	111
2388,662876378745	110
2160,8726159250364	108
1212,5571908658167	109
520,3512734314427	106
1718,6192114366568	105
1320,9608402475715	104
403,87572250129324	104
305,4919198192656	102
410,75052649807185	101
322,42339685907064	101
405,59539904864505	98
795,9089363464154	99
1167,6382988442201	97
1508,1295151021332	95
1006,7504656224628	97
582,5457905195653	95
367,78769068821566	97
248,3974901313777	93
109,49934945907444	92
22,013379571959376	91
31,40092064649798	90
33,1019728724641	86
35,55869411051009	79
38,727872487655986	75
41,94661908847047	70
30,178810352110304	62
26,803697497816756	57
64,37487548217177	53
269,5818310067989	54
24,579387421312276	53
20,170337487012148	51
19,689226397313178	51
19,667508779560194	51
18,170979102142155	54
16,739810028113425	51
14,867151991464198	51
2,284652736442183	49
2,2724623719695956	49
2,317916144424089	50
2,32011597341625	48
2,318793311715126	47
2,3396431972287246	50
2,3836776851694594	48
2,383322987006977	48
2,3827493176795542	49
2,4212485786993057	50
2,439902442507446	50
2,4189234350342304	49
2,4242185661569238	50
134,00936826276438	52
65,60143120610155	49
244,7343173455447	49
33,07827598846052	49
12,057527191005647	44
2,1130756982325423	44
2,0205013474915177	41
1,9709356687963009	41
1,9773401042330079	43
2,0460746656171978	43
1,97176004643552	41
1,866762177720375	41
1,8058460718602873	39
1,8378926486475393	39
1,7154160430654883	38
1,5698826068546623	34
1,4422065919206943	32
1,3292659471044317	30
1,3390981146076228	29
1,2892743768170476	28
1,3178564850240946	28
1,1052200516569428	28
1,0037063993331685	23
1,0105142231332138	22
1,0046018669381738	21
0,9834522642195225	21
0,9536286378279328	21
0,9359699605556671	21
0,9285082251299173	19
0,8980875420384109	19
0,8682869179174304	18
0,8401609947904944	20
0,785409567237366	19
0,8086789094377309	18
0,815289917483824	19
0,7993084816262126	17
0,7872687689960003	17
0,7738312506116927	17
0,7596382824704051	17
0,7478010179183912	17
0,9062305540282978	18
13,475112090818584	19
25,597649313800503	21
36,51180604938418	23
68,17040194990113	32
106,82438644650392	34
111,8484653220512	36
146,84834612696432	38
183,42373323345964	41
181,8457970826421	41
94,0279163683299	42
88,24454984266777	43
81,570157728911	43
61,74708808446303	42
40,517587900627404	43
38,058795603487965	42
34,793700221925974	41
32,57910584594356	39
27,12875961419195	38
17,74336421303451	33
11,17140545276925	30
5,887562404823257	28
1,5664877695962787	25
1,5698900176212192	24
1,740250354167074	25
1,6855929251760244	25
1,6604297789981501	24
1,6754959090849297	23
1,6507627051323652	22
1,6137800822034478	21
1,5256899441592395	20
1,4340146658942103	18
3,884591896996426	19
15,534573358949274	20
30,441146263619885	21
25,361606765305623	17
16,694966096431017	12
11,82992995902896	12
12,942481835492686	14
28,02827953035012	15
59,81599603802897	16
60,34963922780298	16
6,7301158756017685	11
1,8508762046694756	9
1,9790272675454617	10
2,038371257483959	10
1,9066923931241035	10
1,6726218163967133	8
22,830576822860166	9
25,534035459160805	7
5,069812923669815	8
23,2690202742815	9
37,07606145553291	12
116,40697902441025	13
114,95827462077432	13
94,81761106103659	12
112,07932380051352	12
95,61773584783077	10
54,45184300094843	9
48,3982155919075	6
51,71446877717972	10
43,464614272117615	10
32,0197029709816	10
31,580343425273895	10
10,3301562666893	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0,01422917377203703	2
0,028104832825192716	3
0,013667538296431303	2
0,008190414635464549	2
0,008375732693821192	2
0,015710997860878706	2
0,03603191480215173	5
0,09678556607104838	6
0,10286994747002609	6
0,07600389106664807	5
0,04178215563297272	3
0,02751417551189661	2
0,024602819234132767	2
0,029738890938460827	2
0,038273436948657036	2
0,05937188371899538	4
0,040546574629843235	3
0,04556740424595773	4
0,11614342429675162	7
2,5211150841787457	12
12,965270524844527	12
17,780492178106215	14
20,8352572908625	13
21,702948942082003	12
22,209776852978393	12
18,63149566599168	12
3,9749970035627484	10
0,15951090306043625	6
0,14908524369820952	7
0,13448351272381842	6
15,03949058050057	6
0,034477199194952846	5
0,03189301380189136	4
0,0062069099803920835	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0,14742718636989594	1
0,34380701184272766	1
0	0
0	0
0	0
3,416748121380806	3
5,2415948659181595	3
25,153200954780914	4
66,92949074879289	4
15,570358045399189	4
13,086292903870344	3
18,239906350150704	4
1,52109962888062	4
0,21818418009206653	5
0,23532432469073683	5
0,26841147150844336	5
0,275894433259964	5
0,3022228616755456	6
0,3196521997451782	6
0,2872651251964271	6
0,2906013032188639	6
0,2999210318666883	6
0,3127450216561556	6
0,3101708721369505	6
0,2878000320051797	6
0,2037254199385643	5
0,12461022473871708	4
0,08028609696089006	3
0,02452358976006508	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
